iteration,label,dice
0444,2120,0.0
0444,2121,0.0
0444,2122,0.0
0444,2123,0.0
0444,2124,0.0
0444,2125,0.0
0444,2126,0.0
0444,2127,0.0
0444,2128,0.0
0444,2129,0.0
0444,2130,0.0
0444,2131,0.0
0444,2132,0.0
0444,2133,0.0
0444,2134,0.0
0444,2135,0.0
0444,2136,0.0
0444,2137,0.0
0444,2138,0.0
0444,2139,0.0
0444,2140,0.0
0444,2141,0.0
0444,2142,0.0
0444,2143,0.0
0444,2144,0.0
0444,2145,0.0
0444,2146,0.0
0444,2147,0.0
0444,2148,0.0
0444,2149,0.0
0444,2150,0.0
0444,2151,0.0
0444,2152,0.0
0444,2153,0.0
0444,2154,0.0
0444,2155,0.0
0444,2156,0.0
0444,2157,0.0
0444,2158,0.0
0444,2159,0.0
0444,2160,0.0
0444,2161,0.0
0444,2162,0.0
0444,2163,0.0
0444,2164,0.0
0444,2165,0.0
0444,2166,0.0
0444,2167,0.0
0444,2168,0.0
0444,2169,0.0
0444,2170,0.0
0444,2171,0.0
0444,2172,0.0
0444,2173,0.0
0444,2174,0.0
0444,2175,0.0
0444,2176,0.0
0444,2177,0.0
0444,2178,0.0
0444,2179,0.0
0444,2180,0.0
0444,2181,0.0
0444,2200,0.0
0444,2201,0.0
0444,2202,0.0
0444,2205,0.0
0444,2206,0.0
0444,2207,0.0
0444,2210,0.0
0444,2211,0.0
0444,2212,0.0
0444,2301,0.0
0444,2303,0.0
0444,2304,0.0
0444,2305,0.0
0444,2306,0.0
0444,2307,0.0
0444,3000,0.0
0444,3001,0.0
0444,3002,0.0
0444,3003,0.0
0444,3004,0.0
0444,3005,0.0
0444,3006,0.0
0444,3007,0.0
0444,3008,0.0
0444,3009,0.0
0444,3010,0.0
0444,3011,0.0
0444,3012,0.0
0444,3013,0.0
0444,3014,0.0
0444,3015,0.0
0444,3016,0.0
0444,3017,0.0
0444,3018,0.0
0444,3019,0.0
0444,3020,0.0
0444,3021,0.0
0444,3022,0.0
0444,3023,0.0
0444,3024,0.0
0444,3025,0.0
0444,3026,0.0
0444,3027,0.0
0444,3028,0.0
0444,3029,0.0
0444,3030,0.0
0444,3031,0.0
0444,3032,0.0
0444,3033,0.0
0444,3034,0.0
0444,3035,0.0
0444,3100,0.0
0444,3101,0.0
0444,3102,0.0
0444,3103,0.0
0444,3104,0.0
0444,3105,0.0
0444,3106,0.0
0444,3107,0.0
0444,3108,0.0
0444,3109,0.0
0444,3110,0.0
0444,3111,0.0
0444,3112,0.0
0444,3113,0.0
0444,3114,0.0
0444,3115,0.0
0444,3116,0.0
0444,3117,0.0
0444,3118,0.0
0444,3119,0.0
0444,3120,0.0
0444,3121,0.0
0444,3122,0.0
0444,3123,0.0
0444,3124,0.0
0444,3125,0.0
0444,3126,0.0
0444,3127,0.0
0444,3128,0.0
0444,3129,0.0
0444,3130,0.0
0444,3131,0.0
0444,3132,0.0
0444,3133,0.0
0444,3134,0.0
0444,3135,0.0
0444,3136,0.0
0444,3137,0.0
0444,3138,0.0
0444,3139,0.0
0444,3140,0.0
0444,3141,0.0
0444,3142,0.0
0444,3143,0.0
0444,3144,0.0
0444,3145,0.0
0444,3146,0.0
0444,3147,0.0
0444,3148,0.0
0444,3149,0.0
0444,3150,0.0
0444,3151,0.0
0444,3152,0.0
0444,3153,0.0
0444,3154,0.0
0444,3155,0.0
0444,3156,0.0
0444,3157,0.0
0444,3158,0.0
0444,3159,0.0
0444,3160,0.0
0444,3161,0.0
0444,3162,0.0
0444,3163,0.0
0444,3164,0.0
0444,3165,0.0
0444,3166,0.0
0444,3167,0.0
0444,3168,0.0
0444,3169,0.0
0444,3170,0.0
0444,3171,0.0
0444,3172,0.0
0444,3173,0.0
0444,3174,0.0
0444,3175,0.0
0444,3176,0.0
0444,3177,0.0
0444,3178,0.0
0444,3179,0.0
0444,3180,0.0
0444,3181,0.0
0444,3201,0.0
0444,3203,0.0
0444,3204,0.0
0444,3205,0.0
0444,3206,0.0
0444,3207,0.0
0444,4000,0.0
0444,4001,0.0
0444,4002,0.0
0444,4003,0.0
0444,4004,0.0
0444,4005,0.0
0444,4006,0.0
0444,4007,0.0
0444,4008,0.0
0444,4009,0.0
0444,4010,0.0
0444,4011,0.0
0444,4012,0.0
0444,4013,0.0
0444,4014,0.0
0444,4015,0.0
0444,4016,0.0
0444,4017,0.0
0444,4018,0.0
0444,4019,0.0
0444,4020,0.0
0444,4021,0.0
0444,4022,0.0
0444,4023,0.0
0444,4024,0.0
0444,4025,0.0
0444,4026,0.0
0444,4027,0.0
0444,4028,0.0
0444,4029,0.0
0444,4030,0.0
0444,4031,0.0
0444,4032,0.0
0444,4033,0.0
0444,4034,0.0
0444,4035,0.0
0444,4100,0.0
0444,4101,0.0
0444,4102,0.0
0444,4103,0.0
0444,4104,0.0
0444,4105,0.0
0444,4106,0.0
0444,4107,0.0
0444,4108,0.0
0444,4109,0.0
0444,4110,0.0
0444,4111,0.0
0444,4112,0.0
0444,4113,0.0
0444,4114,0.0
0444,4115,0.0
0444,4116,0.0
0444,4117,0.0
0444,4118,0.0
0444,4119,0.0
0444,4120,0.0
0444,4121,0.0
0444,4122,0.0
0444,4123,0.0
0444,4124,0.0
0444,4125,0.0
0444,4126,0.0
0444,4127,0.0
0444,4128,0.0
0444,4129,0.0
0444,4130,0.0
0444,4131,0.0
0444,4132,0.0
0444,4133,0.0
0444,4134,0.0
0444,4135,0.0
0444,4136,0.0
0444,4137,0.0
0444,4138,0.0
0444,4139,0.0
0444,4140,0.0
0444,4141,0.0
0444,4142,0.0
0444,4143,0.0
0444,4144,0.0
0444,4145,0.0
0444,4146,0.0
0444,4147,0.0
0444,4148,0.0
0444,4149,0.0
0444,4150,0.0
0444,4151,0.0
0444,4152,0.0
0444,4153,0.0
0444,4154,0.0
0444,4155,0.0
0444,4156,0.0
0444,4157,0.0
0444,4158,0.0
0444,4159,0.0
0444,4160,0.0
0444,4161,0.0
0444,4162,0.0
0444,4163,0.0
0444,4164,0.0
0444,4165,0.0
0444,4166,0.0
0444,4167,0.0
0444,4168,0.0
0444,4169,0.0
0444,4170,0.0
0444,4171,0.0
0444,4172,0.0
0444,4173,0.0
0444,4174,0.0
0444,4175,0.0
0444,4176,0.0
0444,4177,0.0
0444,4178,0.0
0444,4179,0.0
0444,4180,0.0
0444,4181,0.0
0444,4201,0.0
0444,4203,0.0
0444,4204,0.0
0444,4205,0.0
0444,4206,0.0
0444,4207,0.0
0444,5001,0.0
0444,5002,0.0
0444,5100,0.0
0444,5101,0.0
0444,5102,0.0
0444,5103,0.0
0444,5104,0.0
0444,5105,0.0
0444,5106,0.0
0444,5107,0.0
0444,5108,0.0
0444,5109,0.0
0444,5110,0.0
0444,5111,0.0
0444,5112,0.0
0444,5200,0.0
0444,5201,0.0
0444,5202,0.0
0444,5203,0.0
0444,5204,0.0
0444,5205,0.0
0444,5206,0.0
0444,5207,0.0
0444,5208,0.0
0444,5209,0.0
0444,5210,0.0
0444,5211,0.0
0444,5212,0.0
0444,5213,0.0
0444,5214,0.0
0444,5215,0.0
0444,5216,0.0
0444,5217,0.0
0444,5218,0.0
0444,5219,0.0
0444,5220,0.0
0444,5221,0.0
0444,5222,0.0
0444,5223,0.0
0444,5224,0.0
0444,5225,0.0
0444,5300,0.0
0444,5301,0.0
0444,5302,0.0
0444,5303,0.0
0444,5304,0.0
0444,5305,0.0
0444,5306,0.0
0444,5307,0.0
0444,5308,0.0
0444,5309,0.0
0444,5310,0.0
0444,5311,0.0
0444,5312,0.0
0444,5313,0.0
0444,5314,0.0
0444,5315,0.0
0444,5316,0.0
0444,5317,0.0
0444,5318,0.0
0444,5319,0.0
0444,5320,0.0
0444,5321,0.0
0444,5322,0.0
0444,5323,0.0
0444,5324,0.0
0444,5325,0.0
0444,6000,0.0
0444,6001,0.0
0444,6002,0.0
0444,6003,0.0
0444,6010,0.0
0444,6020,0.0
0444,6030,0.0
0444,6040,0.0
0444,6050,0.0
0444,6060,0.0
0444,6070,0.0
0444,6080,0.0
0444,7001,0.0
0444,7002,0.0
0444,7003,0.0
0444,7004,0.0
0444,7005,0.0
0444,7006,0.0
0444,7007,0.0
0444,7008,0.0
0444,7009,0.0
0444,7010,0.0
0444,7011,0.0
0444,7012,0.0
0444,7013,0.0
0444,7014,0.0
0444,7015,0.0
0444,7016,0.0
0444,7017,0.0
0444,7018,0.0
0444,7019,0.0
0444,7020,0.0
0444,7100,0.0
0444,7101,0.0
0444,7201,0.0
0444,7202,0.0
0444,7203,0.0
0444,7204,0.0
0444,7301,0.0
0444,7302,0.0
0444,7303,0.0
0444,7304,0.0
0444,7305,0.0
0444,7306,0.0
0444,7401,0.0
0444,7402,0.0
0444,7403,0.0
0444,7404,0.0
0444,7405,0.0
0444,7406,0.0
0444,8001,0.0
0444,8002,0.0
0444,8003,0.0
0444,8004,0.0
0444,8005,0.0
0444,8006,0.0
0444,8007,0.0
0444,8008,0.0
0444,8009,0.0
0444,8010,0.0
0444,8011,0.0
0444,8012,0.0
0444,8013,0.0
0444,8014,0.0
0444,8103,0.0
0444,8104,0.0
0444,8105,0.0
0444,8106,0.0
0444,8108,0.0
0444,8109,0.0
0444,8110,0.0
0444,8111,0.0
0444,8112,0.0
0444,8113,0.0
0444,8115,0.0
0444,8116,0.0
0444,8117,0.0
0444,8118,0.0
0444,8119,0.0
0444,8120,0.0
0444,8121,0.0
0444,8122,0.0
0444,8123,0.0
0444,8125,0.0
0444,8126,0.0
0444,8127,0.0
0444,8128,0.0
0444,8129,0.0
0444,8130,0.0
0444,8133,0.0
0444,8134,0.0
0444,8203,0.0
0444,8204,0.0
0444,8205,0.0
0444,8206,0.0
0444,8208,0.0
0444,8209,0.0
0444,8210,0.0
0444,8211,0.0
0444,8212,0.0
0444,8213,0.0
0444,8215,0.0
0444,8216,0.0
0444,8217,0.0
0444,8218,0.0
0444,8219,0.0
0444,8220,0.0
0444,8221,0.0
0444,8222,0.0
0444,8223,0.0
0444,8225,0.0
0444,8226,0.0
0444,8227,0.0
0444,8228,0.0
0444,8229,0.0
0444,8230,0.0
0444,8233,0.0
0444,8234,0.0
0444,9000,0.0
0444,9001,0.0
0444,9002,0.0
0444,9003,0.0
0444,9004,0.0
0444,9005,0.0
0444,9006,0.0
0444,9500,0.0
0444,9501,0.0
0444,9502,0.0
0444,9503,0.0
0444,9504,0.0
0444,9505,0.0
0444,9506,0.0
0444,11100,0.0
0444,11101,0.0
0444,11102,0.0
0444,11103,0.0
0444,11104,0.0
0444,11105,0.0
0444,11106,0.0
0444,11107,0.0
0444,11108,0.0
0444,11109,0.0
0444,11110,0.0
0444,11111,0.0
0444,11112,0.0
0444,11113,0.0
0444,11114,0.0
0444,11115,0.0
0444,11116,0.0
0444,11117,0.0
0444,11118,0.0
0444,11119,0.0
0444,11120,0.0
0444,11121,0.0
0444,11122,0.0
0444,11123,0.0
0444,11124,0.0
0444,11125,0.0
0444,11126,0.0
0444,11127,0.0
0444,11128,0.0
0444,11129,0.0
0444,11130,0.0
0444,11131,0.0
0444,11132,0.0
0444,11133,0.0
0444,11134,0.0
0444,11135,0.0
0444,11136,0.0
0444,11137,0.0
0444,11138,0.0
0444,11139,0.0
0444,11140,0.0
0444,11141,0.0
0444,11142,0.0
0444,11143,0.0
0444,11144,0.0
0444,11145,0.0
0444,11146,0.0
0444,11147,0.0
0444,11148,0.0
0444,11149,0.0
0444,11150,0.0
0444,11151,0.0
0444,11152,0.0
0444,11153,0.0
0444,11154,0.0
0444,11155,0.0
0444,11156,0.0
0444,11157,0.0
0444,11158,0.0
0444,11159,0.0
0444,11160,0.0
0444,11161,0.0
0444,11162,0.0
0444,11163,0.0
0444,11164,0.0
0444,11165,0.0
0444,11166,0.0
0444,11167,0.0
0444,11168,0.0
0444,11169,0.0
0444,11170,0.0
0444,11171,0.0
0444,11172,0.0
0444,11173,0.0
0444,11174,0.0
0444,11175,0.0
0444,12100,0.0
0444,12101,0.0
0444,12102,0.0
0444,12103,0.0
0444,12104,0.0
0444,12105,0.0
0444,12106,0.0
0444,12107,0.0
0444,12108,0.0
0444,12109,0.0
0444,12110,0.0
0444,12111,0.0
0444,12112,0.0
0444,12113,0.0
0444,12114,0.0
0444,12115,0.0
0444,12116,0.0
0444,12117,0.0
0444,12118,0.0
0444,12119,0.0
0444,12120,0.0
0444,12121,0.0
0444,12122,0.0
0444,12123,0.0
0444,12124,0.0
0444,12125,0.0
0444,12126,0.0
0444,12127,0.0
0444,12128,0.0
0444,12129,0.0
0444,12130,0.0
0444,12131,0.0
0444,12132,0.0
0444,12133,0.0
0444,12134,0.0
0444,12135,0.0
0444,12136,0.0
0444,12137,0.0
0444,12138,0.0
0444,12139,0.0
0444,12140,0.0
0444,12141,0.0
0444,12142,0.0
0444,12143,0.0
0444,12144,0.0
0444,12145,0.0
0444,12146,0.0
0444,12147,0.0
0444,12148,0.0
0444,12149,0.0
0444,12150,0.0
0444,12151,0.0
0444,12152,0.0
0444,12153,0.0
0444,12154,0.0
0444,12155,0.0
0444,12156,0.0
0444,12157,0.0
0444,12158,0.0
0444,12159,0.0
0444,12160,0.0
0444,12161,0.0
0444,12162,0.0
0444,12163,0.0
0444,12164,0.0
0444,12165,0.0
0444,12166,0.0
0444,12167,0.0
0444,12168,0.0
0444,12169,0.0
0444,12170,0.0
0444,12171,0.0
0444,12172,0.0
0444,12173,0.0
0444,12174,0.0
0444,12175,0.0
0444,13100,0.0
0444,13101,0.0
0444,13102,0.0
0444,13103,0.0
0444,13104,0.0
0444,13105,0.0
0444,13106,0.0
0444,13107,0.0
0444,13108,0.0
0444,13109,0.0
0444,13110,0.0
0444,13111,0.0
0444,13112,0.0
0444,13113,0.0
0444,13114,0.0
0444,13115,0.0
0444,13116,0.0
0444,13117,0.0
0444,13118,0.0
0444,13119,0.0
0444,13120,0.0
0444,13121,0.0
0444,13122,0.0
0444,13123,0.0
0444,13124,0.0
0444,13125,0.0
0444,13126,0.0
0444,13127,0.0
0444,13128,0.0
0444,13129,0.0
0444,13130,0.0
0444,13131,0.0
0444,13132,0.0
0444,13133,0.0
0444,13134,0.0
0444,13135,0.0
0444,13136,0.0
0444,13137,0.0
0444,13138,0.0
0444,13139,0.0
0444,13140,0.0
0444,13141,0.0
0444,13142,0.0
0444,13143,0.0
0444,13144,0.0
0444,13145,0.0
0444,13146,0.0
0444,13147,0.0
0444,13148,0.0
0444,13149,0.0
0444,13150,0.0
0444,13151,0.0
0444,13152,0.0
0444,13153,0.0
0444,13154,0.0
0444,13155,0.0
0444,13156,0.0
0444,13157,0.0
0444,13158,0.0
0444,13159,0.0
0444,13160,0.0
0444,13161,0.0
0444,13162,0.0
0444,13163,0.0
0444,13164,0.0
0444,13165,0.0
0444,13166,0.0
0444,13167,0.0
0444,13168,0.0
0444,13169,0.0
0444,13170,0.0
0444,13171,0.0
0444,13172,0.0
0444,13173,0.0
0444,13174,0.0
0444,13175,0.0
0444,14100,0.0
0444,14101,0.0
0444,14102,0.0
0444,14103,0.0
0444,14104,0.0
0444,14105,0.0
0444,14106,0.0
0444,14107,0.0
0444,14108,0.0
0444,14109,0.0
0444,14110,0.0
0444,14111,0.0
0444,14112,0.0
0444,14113,0.0
0444,14114,0.0
0444,14115,0.0
0444,14116,0.0
0444,14117,0.0
0444,14118,0.0
0444,14119,0.0
0444,14120,0.0
0444,14121,0.0
0444,14122,0.0
0444,14123,0.0
0444,14124,0.0
0444,14125,0.0
0444,14126,0.0
0444,14127,0.0
0444,14128,0.0
0444,14129,0.0
0444,14130,0.0
0444,14131,0.0
0444,14132,0.0
0444,14133,0.0
0444,14134,0.0
0444,14135,0.0
0444,14136,0.0
0444,14137,0.0
0444,14138,0.0
0444,14139,0.0
0444,14140,0.0
0444,14141,0.0
0444,14142,0.0
0444,14143,0.0
0444,14144,0.0
0444,14145,0.0
0444,14146,0.0
0444,14147,0.0
0444,14148,0.0
0444,14149,0.0
0444,14150,0.0
0444,14151,0.0
0444,14152,0.0
0444,14153,0.0
0444,14154,0.0
0444,14155,0.0
0444,14156,0.0
0444,14157,0.0
0444,14158,0.0
0444,14159,0.0
0444,14160,0.0
0444,14161,0.0
0444,14162,0.0
0444,14163,0.0
0444,14164,0.0
0444,14165,0.0
0444,14166,0.0
0444,14167,0.0
0444,14168,0.0
0444,14169,0.0
0444,14170,0.0
0444,14171,0.0
0444,14172,0.0
0444,14173,0.0
0444,14174,0.0
0444,14175,0.0
0445,0,0.9981158065311044
0445,1,0.0
0445,2,0.9509499769996792
0445,3,0.0
0445,4,0.9512215284878284
0445,5,0.6255905511811024
0445,6,0.0
0445,7,0.9123760037789324
0445,8,0.9305171119800272
0445,9,0.0
0445,10,0.9198613035000572
0445,11,0.8850711970537766
0445,12,0.8967751141552511
0445,13,0.8551370229143651
0445,14,0.9255782166109132
0445,15,0.8929061354881143
0445,16,0.9330461223915004
0445,17,0.884460141271443
0445,18,0.8525497711061428
0445,19,0.0
0445,20,0.0
0445,21,0.0
0445,22,0.0
0445,23,0.0
0445,24,0.8421052631578947
0445,25,0.0
0445,26,0.7136671840535904
0445,27,0.0
0445,28,0.8939909000575283
0445,29,0.0
0445,30,0.5607476635514018
0445,31,0.6011141015209364
0445,32,0.0
0445,33,0.0
0445,34,0.0
0445,35,0.0
0445,36,0.0
0445,37,0.0
0445,38,0.0
0445,39,0.0
0445,40,0.0
0445,41,0.9478709581664908
0445,42,0.0
0445,43,0.9339753633711672
0445,44,0.6805438575382023
0445,45,0.0
0445,46,0.9133614579627152
0445,47,0.9261634604457986
0445,48,0.0
0445,49,0.9197020215169356
0445,50,0.9004916500751696
0445,51,0.8805973385761888
0445,52,0.823994577496611
0445,53,0.9007902240325866
0445,54,0.8834227725459899
0445,55,0.0
0445,56,0.0
0445,57,0.0
0445,58,0.8107887208827135
0445,59,0.0
0445,60,0.8768681486265856
0445,61,0.0
0445,62,0.5894736842105263
0445,63,0.592548435171386
0445,64,0.0
0445,65,0.0
0445,66,0.0
0445,67,0.0
0445,68,0.0
0445,69,0.0
0445,70,0.0
0445,71,0.0
0445,72,0.0
0445,73,0.0
0445,74,0.0
0445,77,0.6223491027732463
0445,78,0.0
0445,79,0.0
0445,80,0.0
0445,81,0.0
0445,82,0.0
0445,83,0.0
0445,84,0.0
0445,85,0.775623268698061
0445,86,0.0
0445,87,0.0
0445,88,0.0
0445,96,0.0
0445,97,0.0
0445,98,0.0
0445,99,0.0
0445,100,0.0
0445,101,0.0
0445,102,0.0
0445,103,0.0
0445,104,0.0
0445,105,0.0
0445,106,0.0
0445,107,0.0
0445,108,0.0
0445,109,0.0
0445,110,0.0
0445,111,0.0
0445,112,0.0
0445,113,0.0
0445,114,0.0
0445,115,0.0
0445,116,0.0
0445,117,0.0
0445,118,0.0
0445,119,0.0
0445,120,0.0
0445,121,0.0
0445,122,0.0
0445,123,0.0
0445,124,0.0
0445,125,0.0
0445,126,0.0
0445,127,0.0
0445,128,0.0
0445,129,0.0
0445,130,0.0
0445,131,0.0
0445,132,0.0
0445,133,0.0
0445,134,0.0
0445,135,0.0
0445,136,0.0
0445,137,0.0
0445,138,0.0
0445,139,0.0
0445,140,0.0
0445,142,0.0
0445,143,0.0
0445,144,0.0
0445,145,0.0
0445,146,0.0
0445,147,0.0
0445,148,0.0
0445,149,0.0
0445,150,0.0
0445,151,0.0
0445,152,0.0
0445,153,0.0
0445,154,0.0
0445,155,0.0
0445,156,0.0
0445,157,0.0
0445,158,0.0
0445,159,0.0
0445,160,0.0
0445,161,0.0
0445,162,0.0
0445,163,0.0
0445,164,0.0
0445,165,0.0
0445,166,0.0
0445,167,0.0
0445,168,0.0
0445,169,0.0
0445,170,0.0
0445,171,0.0
0445,172,0.0
0445,173,0.0
0445,174,0.0
0445,175,0.0
0445,176,0.0
0445,177,0.0
0445,178,0.0
0445,179,0.0
0445,180,0.0
0445,181,0.0
0445,182,0.0
0445,192,0.0
0445,193,0.0
0445,194,0.0
0445,195,0.0
0445,196,0.0
0445,197,0.0
0445,198,0.0
0445,199,0.0
0445,200,0.0
0445,201,0.0
0445,202,0.0
0445,203,0.0
0445,204,0.0
0445,205,0.0
0445,206,0.0
0445,207,0.0
0445,208,0.0
0445,209,0.0
0445,210,0.0
0445,211,0.0
0445,212,0.0
0445,213,0.0
0445,214,0.0
0445,215,0.0
0445,216,0.0
0445,217,0.0
0445,218,0.0
0445,219,0.0
0445,220,0.0
0445,221,0.0
0445,222,0.0
0445,223,0.0
0445,224,0.0
0445,225,0.0
0445,226,0.0
0445,227,0.0
0445,228,0.0
0445,229,0.0
0445,231,0.0
0445,232,0.0
0445,233,0.0
0445,234,0.0
0445,235,0.0
0445,236,0.0
0445,237,0.0
0445,238,0.0
0445,239,0.0
0445,240,0.0
0445,241,0.0
0445,242,0.0
0445,243,0.0
0445,244,0.0
0445,245,0.0
0445,246,0.0
0445,247,0.0
0445,250,0.0
0445,251,0.9677202169440808
0445,252,0.9570815450643776
0445,253,0.8445701849836779
0445,254,0.8286030224843347
0445,255,0.9483827012296012
0445,256,0.0
0445,257,0.0
0445,258,0.0
0445,259,0.0
0445,260,0.0
0445,261,0.0
0445,262,0.0
0445,263,0.0
0445,264,0.0
0445,265,0.0
0445,266,0.0
0445,331,0.0
0445,332,0.0
0445,333,0.0
0445,334,0.0
0445,335,0.0
0445,336,0.0
0445,337,0.0
0445,338,0.0
0445,339,0.0
0445,340,0.0
0445,341,0.0
0445,342,0.0
0445,343,0.0
0445,344,0.0
0445,345,0.0
0445,346,0.0
0445,347,0.0
0445,348,0.0
0445,349,0.0
0445,350,0.0
0445,351,0.0
0445,352,0.0
0445,353,0.0
0445,354,0.0
0445,355,0.0
0445,356,0.0
0445,357,0.0
0445,358,0.0
0445,359,0.0
0445,400,0.0
0445,401,0.0
0445,402,0.0
0445,403,0.0
0445,404,0.0
0445,405,0.0
0445,406,0.0
0445,407,0.0
0445,408,0.0
0445,409,0.0
0445,410,0.0
0445,411,0.0
0445,412,0.0
0445,413,0.0
0445,414,0.0
0445,415,0.0
0445,416,0.0
0445,417,0.0
0445,418,0.0
0445,419,0.0
0445,420,0.0
0445,421,0.0
0445,422,0.0
0445,423,0.0
0445,424,0.0
0445,425,0.0
0445,426,0.0
0445,427,0.0
0445,428,0.0
0445,429,0.0
0445,430,0.0
0445,431,0.0
0445,432,0.0
0445,433,0.0
0445,434,0.0
0445,435,0.0
0445,436,0.0
0445,437,0.0
0445,438,0.0
0445,439,0.0
0445,498,0.0
0445,499,0.0
0445,500,0.0
0445,501,0.0
0445,502,0.0
0445,503,0.0
0445,504,0.0
0445,505,0.0
0445,506,0.0
0445,507,0.0
0445,508,0.0
0445,550,0.0
0445,551,0.0
0445,552,0.0
0445,553,0.0
0445,554,0.0
0445,555,0.0
0445,556,0.0
0445,557,0.0
0445,558,0.0
0445,600,0.0
0445,601,0.0
0445,602,0.0
0445,603,0.0
0445,604,0.0
0445,605,0.0
0445,606,0.0
0445,607,0.0
0445,608,0.0
0445,609,0.0
0445,610,0.0
0445,611,0.0
0445,612,0.0
0445,613,0.0
0445,614,0.0
0445,615,0.0
0445,616,0.0
0445,617,0.0
0445,618,0.0
0445,619,0.0
0445,620,0.0
0445,621,0.0
0445,622,0.0
0445,623,0.0
0445,624,0.0
0445,625,0.0
0445,626,0.0
0445,627,0.0
0445,628,0.0
0445,640,0.0
0445,641,0.0
0445,642,0.0
0445,643,0.0
0445,644,0.0
0445,645,0.0
0445,646,0.0
0445,647,0.0
0445,648,0.0
0445,649,0.0
0445,650,0.0
0445,651,0.0
0445,652,0.0
0445,653,0.0
0445,654,0.0
0445,655,0.0
0445,656,0.0
0445,657,0.0
0445,658,0.0
0445,659,0.0
0445,660,0.0
0445,661,0.0
0445,662,0.0
0445,663,0.0
0445,664,0.0
0445,665,0.0
0445,666,0.0
0445,667,0.0
0445,668,0.0
0445,669,0.0
0445,670,0.0
0445,671,0.0
0445,672,0.0
0445,673,0.0
0445,674,0.0
0445,675,0.0
0445,676,0.0
0445,677,0.0
0445,678,0.0
0445,679,0.0
0445,690,0.0
0445,691,0.0
0445,701,0.0
0445,702,0.0
0445,703,0.0
0445,801,0.0
0445,802,0.0
0445,803,0.0
0445,804,0.0
0445,805,0.0
0445,806,0.0
0445,807,0.0
0445,808,0.0
0445,809,0.0
0445,810,0.0
0445,999,0.0
0445,1000,0.0
0445,1001,0.7497470915528579
0445,1002,0.8010756243249796
0445,1003,0.8379964051955099
0445,1004,0.0
0445,1005,0.7593937257666549
0445,1006,0.6094816454528684
0445,1007,0.7469176560980587
0445,1008,0.8653532889940871
0445,1009,0.7994240917044405
0445,1010,0.7331765376665954
0445,1011,0.8225948911727373
0445,1012,0.8155050605182861
0445,1013,0.7598309767200053
0445,1014,0.6821341271900476
0445,1015,0.8262454905070943
0445,1016,0.7249777490088195
0445,1017,0.8685182596889164
0445,1018,0.8347261153171089
0445,1019,0.7806569343065694
0445,1020,0.8087157973827562
0445,1021,0.7525906735751295
0445,1022,0.8459596868712324
0445,1023,0.7888422176324522
0445,1024,0.8687047982325283
0445,1025,0.8419669738162576
0445,1026,0.6181727977119844
0445,1027,0.8222615236953779
0445,1028,0.8853303205294911
0445,1029,0.8609549013121623
0445,1030,0.8523035270315307
0445,1031,0.8459110000823565
0445,1032,0.5666721070670802
0445,1033,0.6151685393258427
0445,1034,0.7764576859806251
0445,1035,0.7637662388633777
0445,1100,0.0
0445,1101,0.0
0445,1102,0.0
0445,1103,0.0
0445,1104,0.0
0445,1105,0.0
0445,1106,0.0
0445,1107,0.0
0445,1108,0.0
0445,1109,0.0
0445,1110,0.0
0445,1111,0.0
0445,1112,0.0
0445,1113,0.0
0445,1114,0.0
0445,1115,0.0
0445,1116,0.0
0445,1117,0.0
0445,1118,0.0
0445,1119,0.0
0445,1120,0.0
0445,1121,0.0
0445,1122,0.0
0445,1123,0.0
0445,1124,0.0
0445,1125,0.0
0445,1126,0.0
0445,1127,0.0
0445,1128,0.0
0445,1129,0.0
0445,1130,0.0
0445,1131,0.0
0445,1132,0.0
0445,1133,0.0
0445,1134,0.0
0445,1135,0.0
0445,1136,0.0
0445,1137,0.0
0445,1138,0.0
0445,1139,0.0
0445,1140,0.0
0445,1141,0.0
0445,1142,0.0
0445,1143,0.0
0445,1144,0.0
0445,1145,0.0
0445,1146,0.0
0445,1147,0.0
0445,1148,0.0
0445,1149,0.0
0445,1150,0.0
0445,1151,0.0
0445,1152,0.0
0445,1153,0.0
0445,1154,0.0
0445,1155,0.0
0445,1156,0.0
0445,1157,0.0
0445,1158,0.0
0445,1159,0.0
0445,1160,0.0
0445,1161,0.0
0445,1162,0.0
0445,1163,0.0
0445,1164,0.0
0445,1165,0.0
0445,1166,0.0
0445,1167,0.0
0445,1168,0.0
0445,1169,0.0
0445,1170,0.0
0445,1171,0.0
0445,1172,0.0
0445,1173,0.0
0445,1174,0.0
0445,1175,0.0
0445,1176,0.0
0445,1177,0.0
0445,1178,0.0
0445,1179,0.0
0445,1180,0.0
0445,1181,0.0
0445,1200,0.0
0445,1201,0.0
0445,1202,0.0
0445,1205,0.0
0445,1206,0.0
0445,1207,0.0
0445,1210,0.0
0445,1211,0.0
0445,1212,0.0
0445,1301,0.0
0445,1303,0.0
0445,1304,0.0
0445,1305,0.0
0445,1306,0.0
0445,1307,0.0
0445,2000,0.0
0445,2001,0.7287677515519811
0445,2002,0.7808830436824801
0445,2003,0.8316954267584926
0445,2004,0.0
0445,2005,0.7384954422518281
0445,2006,0.6174971392905441
0445,2007,0.7871499333206325
0445,2008,0.8758507090916395
0445,2009,0.8289504919157017
0445,2010,0.7473209107642653
0445,2011,0.8312835634829305
0445,2012,0.7617701983025225
0445,2013,0.7272154887454746
0445,2014,0.7421544440041417
0445,2015,0.8486127987332925
